,tide
2035-04-09 21:00:00,-1.5946172324414403
2035-04-09 22:00:00,-1.9821796284123325
2035-04-09 23:00:00,-1.8520765231178047
2035-04-10 00:00:00,-1.2486202249414844
2035-04-10 01:00:00,-0.3375456247759051
2035-04-10 02:00:00,0.6490025194464634
2035-04-10 03:00:00,1.4730424902005388
2035-04-10 04:00:00,1.9399261206984508
2035-04-10 05:00:00,1.9342724148427701
2035-04-10 06:00:00,1.4463270561198145
2035-04-10 07:00:00,0.5848303708335557
2035-04-10 08:00:00,-0.43676251015606404
2035-04-10 09:00:00,-1.350377432268109
2035-04-10 10:00:00,-1.9109264037886002
2035-04-10 11:00:00,-1.9726090592334096
2035-04-10 12:00:00,-1.5310174320609524
2035-04-10 13:00:00,-0.7152686885515388
2035-04-10 14:00:00,0.2595941788459153
2035-04-10 15:00:00,1.1540122527848944
2035-04-10 16:00:00,1.7571699596566044
2035-04-10 17:00:00,1.9256965242863706
2035-04-10 18:00:00,1.6118523322015574
2035-04-10 19:00:00,0.8815562194824988
2035-04-10 20:00:00,-0.0882338097606401
2035-04-10 21:00:00,-1.0457844317564182
2035-04-10 22:00:00,-1.7336815545038835
2035-04-10 23:00:00,-1.9683218204874622
2035-04-11 00:00:00,-1.696055401314691
2035-04-11 01:00:00,-1.0023708743850448
2035-04-11 02:00:00,-0.07558748259436618
2035-04-11 03:00:00,0.852263304576172
2035-04-11 04:00:00,1.5618706633751862
2035-04-11 05:00:00,1.8884102194580044
2035-04-11 06:00:00,1.7509795403082558
2035-04-11 07:00:00,1.1735614356341835
2035-04-11 08:00:00,0.2912929355303148
2035-04-11 09:00:00,-0.6716981797506716
2035-04-11 10:00:00,-1.459038878941367
2035-04-11 11:00:00,-1.8592185325971873
2035-04-11 12:00:00,-1.7718923356540217
2035-04-11 13:00:00,-1.2341953433184274
2035-04-11 14:00:00,-0.39905438919725766
2035-04-11 15:00:00,0.5179211057998103
2035-04-11 16:00:00,1.2963414486195977
2035-04-11 17:00:00,1.7561287251780338
2035-04-11 18:00:00,1.788375917182864
2035-04-11 19:00:00,1.3776516632982898
2035-04-11 20:00:00,0.6144544306990062
2035-04-11 21:00:00,-0.31405154324243034
2035-04-11 22:00:00,-1.16602667223825
2035-04-11 23:00:00,-1.7142873094527122
2035-04-12 00:00:00,-1.8175713029220606
2035-04-12 01:00:00,-1.4622079606628033
2035-04-12 02:00:00,-0.757361347343249
2035-04-12 03:00:00,0.10795681363028244
2035-04-12 04:00:00,0.9213959623747199
2035-04-12 05:00:00,1.4952101763910328
2035-04-12 06:00:00,1.6989696350070809
2035-04-12 07:00:00,1.4822813615846513
2035-04-12 08:00:00,0.8906881385239052
2035-04-12 09:00:00,0.06685207681186338
2035-04-12 10:00:00,-0.7760225578862321
2035-04-12 11:00:00,-1.4112055475020078
2035-04-12 12:00:00,-1.6685926014668646
2035-04-12 13:00:00,-1.4878453969191943
2035-04-12 14:00:00,-0.9309564210212101
2035-04-12 15:00:00,-0.15289673442089086
2035-04-12 16:00:00,0.6500101412359939
2035-04-12 17:00:00,1.2896641760987198
2035-04-12 18:00:00,1.6213073624399765
2035-04-12 19:00:00,1.5666219424427834
2035-04-12 20:00:00,1.130883714209806
2035-04-12 21:00:00,0.41136259361621025
2035-04-12 22:00:00,-0.4151345640114128
2035-04-12 23:00:00,-1.1342610022221573
2035-04-13 00:00:00,-1.557484691322286
2035-04-13 01:00:00,-1.5815818908631623
2035-04-13 02:00:00,-1.217196525403583
2035-04-13 03:00:00,-0.5758779255407571
2035-04-13 04:00:00,0.17248159631162796
2035-04-13 05:00:00,0.8483253165830249
2035-04-13 06:00:00,1.2998761048985223
2035-04-13 07:00:00,1.4271113524478454
2035-04-13 08:00:00,1.198928913347505
2035-04-13 09:00:00,0.6656342083003073
2035-04-13 10:00:00,-0.041916537731777434
2035-04-13 11:00:00,-0.7382697011245798
2035-04-13 12:00:00,-1.2348618278039813
2035-04-13 13:00:00,-1.399488836705068
2035-04-13 14:00:00,-1.197055616217069
2035-04-13 15:00:00,-0.6936447142949556
2035-04-13 16:00:00,-0.02658682162262163
2035-04-13 17:00:00,0.6401266980068796
2035-04-13 18:00:00,1.1548381704445823
2035-04-13 19:00:00,1.4038446377157872
2035-04-13 20:00:00,1.328321999608127
2035-04-13 21:00:00,0.9382201945438909
2035-04-13 22:00:00,0.3193848826543645
2035-04-13 23:00:00,-0.3776980753746678
2035-04-14 00:00:00,-0.9746263367825709
2035-04-14 01:00:00,-1.3187245484432146
2035-04-14 02:00:00,-1.3310550352520913
2035-04-14 03:00:00,-1.0266007281822078
2035-04-14 04:00:00,-0.500038892921668
2035-04-14 05:00:00,0.11060872984159266
2035-04-14 06:00:00,0.66232829925601
2035-04-14 07:00:00,1.0346360242801727
2035-04-14 08:00:00,1.1468141563137046
2035-04-14 09:00:00,0.971738746476004
2035-04-14 10:00:00,0.5475901092315333
2035-04-14 11:00:00,-0.021230103500136335
2035-04-14 12:00:00,-0.584749203062346
2035-04-14 13:00:00,-0.989824999114071
2035-04-14 14:00:00,-1.1289046459947125
2035-04-14 15:00:00,-0.9726520079969874
2035-04-14 16:00:00,-0.5722635090568621
2035-04-14 17:00:00,-0.03491548020938471
2035-04-14 18:00:00,0.5110464121607461
2035-04-14 19:00:00,0.9451392498519221
2035-04-14 20:00:00,1.1732422607701023
2035-04-14 21:00:00,1.1409531298351687
2035-04-14 22:00:00,0.846865824922409
2035-04-14 23:00:00,0.3517704635076744
2035-04-15 00:00:00,-0.22731116423610997
2035-04-15 01:00:00,-0.745296750055289
2035-04-15 02:00:00,-1.0727524778907114
2035-04-15 03:00:00,-1.1362659802375983
2035-04-15 04:00:00,-0.9367427970782043
2035-04-15 05:00:00,-0.5399509508815306
2035-04-15 06:00:00,-0.04933026228317699
2035-04-15 07:00:00,0.4226619756869787
2035-04-15 08:00:00,0.7748685603857687
2035-04-15 09:00:00,0.9309578179266252
2035-04-15 10:00:00,0.8526667001470628
2035-04-15 11:00:00,0.5537404502937472
2035-04-15 12:00:00,0.1061363617937129
2035-04-15 13:00:00,-0.3724257532600776
2035-04-15 14:00:00,-0.7515167242848957
2035-04-15 15:00:00,-0.9295843590353734
2035-04-15 16:00:00,-0.8647271366617061
2035-04-15 17:00:00,-0.5813568026327935
2035-04-15 18:00:00,-0.1541811710877239
2035-04-15 19:00:00,0.31741749929816654
2035-04-15 20:00:00,0.7314598554362071
2035-04-15 21:00:00,0.998212608246602
2035-04-15 22:00:00,1.0529459564671848
2035-04-15 23:00:00,0.871386621228139
2035-04-16 00:00:00,0.4840208448498756
2035-04-16 01:00:00,-0.022067584640953736
2035-04-16 02:00:00,-0.522581178585338
2035-04-16 03:00:00,-0.8930697846180867
2035-04-16 04:00:00,-1.0477115776794963
2035-04-16 05:00:00,-0.9618452134774259
2035-04-16 06:00:00,-0.6706267166696777
2035-04-16 07:00:00,-0.2504654459470005
2035-04-16 08:00:00,0.2031951011024046
2035-04-16 09:00:00,0.5928935967133858
2035-04-16 10:00:00,0.8322158314471324
2035-04-16 11:00:00,0.861131723610374
2035-04-16 12:00:00,0.6647663479134103
2035-04-16 13:00:00,0.28699982551659475
2035-04-16 14:00:00,-0.17365931288939263
2035-04-16 15:00:00,-0.5909138158540616
2035-04-16 16:00:00,-0.8509832191526632
2035-04-16 17:00:00,-0.8877052408763638
2035-04-16 18:00:00,-0.697106540078421
2035-04-16 19:00:00,-0.3295040152283423
2035-04-16 20:00:00,0.13038091653716044
2035-04-16 21:00:00,0.5828610598509536
2035-04-16 22:00:00,0.9280455255155996
2035-04-16 23:00:00,1.0806586055166416
2035-04-17 00:00:00,0.989943096758783
2035-04-17 01:00:00,0.6608258780060556
2035-04-17 02:00:00,0.16357314613249763
2035-04-17 03:00:00,-0.3798001465123649
2035-04-17 04:00:00,-0.8316780232005652
2035-04-17 05:00:00,-1.0822563832515466
2035-04-17 06:00:00,-1.0800850064682164
2035-04-17 07:00:00,-0.8385534117370668
2035-04-17 08:00:00,-0.42233963589380896
2035-04-17 09:00:00,0.07309591068738389
2035-04-17 10:00:00,0.539163106837316
2035-04-17 11:00:00,0.8694573864116906
2035-04-17 12:00:00,0.9792009415276417
2035-04-17 13:00:00,0.8302790484350249
2035-04-17 14:00:00,0.4521276256226495
2035-04-17 15:00:00,-0.056959360853741176
2035-04-17 16:00:00,-0.5560723715191341
2035-04-17 17:00:00,-0.9070220922415808
2035-04-17 18:00:00,-1.0178206494107427
2035-04-17 19:00:00,-0.8650980774592201
2035-04-17 20:00:00,-0.4906332083212985
2035-04-17 21:00:00,0.017874322904684464
2035-04-17 22:00:00,0.54790732993345
2035-04-17 23:00:00,0.9796157110610008
2035-04-18 00:00:00,1.204493474305242
2035-04-18 01:00:00,1.150881165169733
2035-04-18 02:00:00,0.8117960945212802
2035-04-18 03:00:00,0.25966262574084953
2035-04-18 04:00:00,-0.36693273598731313
2035-04-18 05:00:00,-0.904835774119927
2035-04-18 06:00:00,-1.2186963634677217
2035-04-18 07:00:00,-1.2397107171885628
2035-04-18 08:00:00,-0.97620953370086
2035-04-18 09:00:00,-0.49969225721604854
2035-04-18 10:00:00,0.07866861673527296
2035-04-18 11:00:00,0.6292647569001728
2035-04-18 12:00:00,1.0232366825360906
2035-04-18 13:00:00,1.1568911274607288
2035-04-18 14:00:00,0.9827136360333661
2035-04-18 15:00:00,0.5349604547389859
2035-04-18 16:00:00,-0.06885514420620473
2035-04-18 17:00:00,-0.6600141284400973
2035-04-18 18:00:00,-1.0736113172410027
2035-04-18 19:00:00,-1.200964029643451
2035-04-18 20:00:00,-1.0162235105735946
2035-04-18 21:00:00,-0.5716303156747775
2035-04-18 22:00:00,0.026146059567646485
2035-04-18 23:00:00,0.6418870565175931
2035-04-19 00:00:00,1.1334829730311644
2035-04-19 01:00:00,1.3750511751711185
2035-04-19 02:00:00,1.287654623762814
2035-04-19 03:00:00,0.8714172129425657
2035-04-19 04:00:00,0.2203605644016472
2035-04-19 05:00:00,-0.49685119208370776
2035-04-19 06:00:00,-1.088892034854247
2035-04-19 07:00:00,-1.4040394718453737
2035-04-19 08:00:00,-1.3735991820188083
2035-04-19 09:00:00,-1.020633711900894
2035-04-19 10:00:00,-0.44006514250606943
2035-04-19 11:00:00,0.23115099012971813
2035-04-19 12:00:00,0.8401610036344312
2035-04-19 13:00:00,1.24153589248771
2035-04-19 14:00:00,1.3261428695971078
2035-04-19 15:00:00,1.0559540149214979
2035-04-19 16:00:00,0.4897168125877984
2035-04-19 17:00:00,-0.22161615208393948
2035-04-19 18:00:00,-0.877962810705343
2035-04-19 19:00:00,-1.2962203550512208
2035-04-19 20:00:00,-1.3683502148477615
2035-04-19 21:00:00,-1.0860673954594136
2035-04-19 22:00:00,-0.5288968413428825
2035-04-19 23:00:00,0.16752171766993973
2035-04-20 00:00:00,0.8432812478404461
2035-04-20 01:00:00,1.3399483257139329
2035-04-20 02:00:00,1.5273918937088151
2035-04-20 03:00:00,1.3377212331299093
2035-04-20 04:00:00,0.7974869134738978
2035-04-20 05:00:00,0.0366524244951334
2035-04-20 06:00:00,-0.7420535627164591
2035-04-20 07:00:00,-1.3273699536037273
2035-04-20 08:00:00,-1.5687446701427108
2035-04-20 09:00:00,-1.4182246680209114
2035-04-20 10:00:00,-0.9309702376334785
2035-04-20 11:00:00,-0.2354733616989635
2035-04-20 12:00:00,0.503734341241098
2035-04-20 13:00:00,1.1166420707671074
2035-04-20 14:00:00,1.454184486280351
2035-04-20 15:00:00,1.4196751482094523
2035-04-20 16:00:00,1.00365462878238
2035-04-20 17:00:00,0.3040315299263905
2035-04-20 18:00:00,-0.4900071122139871
2035-04-20 19:00:00,-1.1544409398854465
2035-04-20 20:00:00,-1.505153119274859
2035-04-20 21:00:00,-1.4555092616313425
2035-04-20 22:00:00,-1.0323857954983913
2035-04-20 23:00:00,-0.35267259165788084
2035-04-21 00:00:00,0.4176044877855228
2035-04-21 01:00:00,1.1002308644261702
2035-04-21 02:00:00,1.5331836188284518
2035-04-21 03:00:00,1.5992821952732816
2035-04-21 04:00:00,1.2600387770802204
2035-04-21 05:00:00,0.5828332816407318
2035-04-21 06:00:00,-0.26135541061769507
2035-04-21 07:00:00,-1.04273200022878
2035-04-21 08:00:00,-1.5472081606807577
2035-04-21 09:00:00,-1.6465638267044151
2035-04-21 10:00:00,-1.3317039752912028
2035-04-21 11:00:00,-0.7001168214690818
2035-04-21 12:00:00,0.08507114206369532
2035-04-21 13:00:00,0.8386251179332025
2035-04-21 14:00:00,1.3862392773008851
2035-04-21 15:00:00,1.5920237294317714
2035-04-21 16:00:00,1.3895610014643913
2035-04-21 17:00:00,0.8122333091311192
2035-04-21 18:00:00,0.0026720270745081882
2035-04-21 19:00:00,-0.8179257504017685
2035-04-21 20:00:00,-1.4182196213950014
2035-04-21 21:00:00,-1.634310138431299
2035-04-21 22:00:00,-1.419450665940147
2035-04-21 23:00:00,-0.8460499179739103
2035-04-22 00:00:00,-0.06908788200658456
2035-04-22 01:00:00,0.7224334254672026
2035-04-22 02:00:00,1.3450296992248632
2035-04-22 03:00:00,1.6494210293012699
2035-04-22 04:00:00,1.548339145976825
2035-04-22 05:00:00,1.046335510177883
2035-04-22 06:00:00,0.2571530814534113
2035-04-22 07:00:00,-0.613037765648372
2035-04-22 08:00:00,-1.323715538021277
2035-04-22 09:00:00,-1.6794171144252794
2035-04-22 10:00:00,-1.5932882661411338
2035-04-22 11:00:00,-1.1057903110634213
2035-04-22 12:00:00,-0.35717677560110367
2035-04-22 13:00:00,0.46294072780213896
2035-04-22 14:00:00,1.1622693575483183
2035-04-22 15:00:00,1.578556505327105
2035-04-22 16:00:00,1.6055707265968704
2035-04-22 17:00:00,1.2203834822970445
2035-04-22 18:00:00,0.5048794691710717
2035-04-22 19:00:00,-0.35879689784897184
2035-04-22 20:00:00,-1.1332160486743368
2035-04-22 21:00:00,-1.6011578620539193
2035-04-22 22:00:00,-1.6384893953936874
2035-04-22 23:00:00,-1.2495674363837188
2035-04-23 00:00:00,-0.5527708798123386
2035-04-23 01:00:00,0.26750090208177474
2035-04-23 02:00:00,1.013433557359392
2035-04-23 03:00:00,1.512579143640823
2035-04-23 04:00:00,1.6442230113259844
2035-04-23 05:00:00,1.3634519469377966
2035-04-23 06:00:00,0.7232123710922856
2035-04-23 07:00:00,-0.12131048552274977
2035-04-23 08:00:00,-0.9440945724594485
2035-04-23 09:00:00,-1.5153109556923918
2035-04-23 10:00:00,-1.6781860728443243
2035-04-23 11:00:00,-1.3990410176286798
2035-04-23 12:00:00,-0.768396192851114
2035-04-23 13:00:00,0.040037450744779976
2035-04-23 14:00:00,0.8252271937261577
2035-04-23 15:00:00,1.4046422391347266
2035-04-23 16:00:00,1.643772237101126
2035-04-23 17:00:00,1.4780569016603666
2035-04-23 18:00:00,0.9332838250942307
2035-04-23 19:00:00,0.13534162962188542
2035-04-23 20:00:00,-0.7088326904448503
2035-04-23 21:00:00,-1.3667981848414874
2035-04-23 22:00:00,-1.6560229240150737
2035-04-23 23:00:00,-1.5048061811967282
2035-04-24 00:00:00,-0.9696529013454491
2035-04-24 01:00:00,-0.20546288451879782
2035-04-24 02:00:00,0.5895699533526213
2035-04-24 03:00:00,1.225986765872586
2035-04-24 04:00:00,1.5578077226023226
2035-04-24 05:00:00,1.5042512259716552
2035-04-24 06:00:00,1.0675573234606732
2035-04-24 07:00:00,0.34474896633240293
2035-04-24 08:00:00,-0.4816859263708664
2035-04-24 09:00:00,-1.1867278785286968
2035-04-24 10:00:00,-1.5720802170726667
2035-04-24 11:00:00,-1.5330448329698219
2035-04-24 12:00:00,-1.0906853494846678
2035-04-24 13:00:00,-0.37595028641735423
2035-04-24 14:00:00,0.42040294062823025
2035-04-24 15:00:00,1.1038771948804944
2035-04-24 16:00:00,1.5173940180193626
2035-04-24 17:00:00,1.565304329807518
2035-04-24 18:00:00,1.2292791585389704
2035-04-24 19:00:00,0.5797459358792593
2035-04-24 20:00:00,-0.22689385974706092
2035-04-24 21:00:00,-0.9792879135769043
2035-04-24 22:00:00,-1.4710579077771357
2035-04-24 23:00:00,-1.5686653781108029
2035-04-25 00:00:00,-1.255415793200056
2035-04-25 01:00:00,-0.6307835601934075
2035-04-25 02:00:00,0.13044787889946788
2035-04-25 03:00:00,0.8346895492607008
2035-04-25 04:00:00,1.3166193700776139
2035-04-25 05:00:00,1.4674680270366798
2035-04-25 06:00:00,1.250538586302107
2035-04-25 07:00:00,0.7112429634790964
2035-04-25 08:00:00,-0.022135748010089676
2035-04-25 09:00:00,-0.759430038151042
2035-04-25 10:00:00,-1.2974936327627207
2035-04-25 11:00:00,-1.4843854731661041
2035-04-25 12:00:00,-1.2708377733156353
2035-04-25 13:00:00,-0.7238475270616961
2035-04-25 14:00:00,0.0021715087571693974
2035-04-25 15:00:00,0.7185018046757997
2035-04-25 16:00:00,1.2534154080655036
2035-04-25 17:00:00,1.485973469612554
2035-04-25 18:00:00,1.3632730755786984
2035-04-25 19:00:00,0.9092951624149892
2035-04-25 20:00:00,0.2268824001477953
2035-04-25 21:00:00,-0.5159365324313678
2035-04-25 22:00:00,-1.1240382454895568
2035-04-25 23:00:00,-1.4325395882624898
2035-04-26 00:00:00,-1.3613739423288893
2035-04-26 01:00:00,-0.94098876506307
2035-04-26 02:00:00,-0.2971690917344644
2035-04-26 03:00:00,0.3947089829755072
2035-04-26 04:00:00,0.9620874310041629
2035-04-26 05:00:00,1.2742972386755647
2035-04-26 06:00:00,1.263309496854836
2035-04-26 07:00:00,0.9325737056835488
2035-04-26 08:00:00,0.35908571279142915
2035-04-26 09:00:00,-0.31546930350275415
2035-04-26 10:00:00,-0.913131078955669
2035-04-26 11:00:00,-1.2680592964766357
2035-04-26 12:00:00,-1.2797899040507514
2035-04-26 13:00:00,-0.9473073202519053
2035-04-26 14:00:00,-0.36707515799554086
2035-04-26 15:00:00,0.30263640856071194
2035-04-26 16:00:00,0.8919530291436122
2035-04-26 17:00:00,1.2624461944640712
2035-04-26 18:00:00,1.3325420319693841
2035-04-26 19:00:00,1.0879888057792402
2035-04-26 20:00:00,0.5838817337803716
2035-04-26 21:00:00,-0.06155005922031945
2035-04-26 22:00:00,-0.6878618768963105
2035-04-26 23:00:00,-1.1316382987941833
2035-04-27 00:00:00,-1.275426161767352
2035-04-27 01:00:00,-1.0865223205286525
2035-04-27 02:00:00,-0.6267676184826061
2035-04-27 03:00:00,-0.028823187805508327
2035-04-27 04:00:00,0.5482030938017719
2035-04-27 05:00:00,0.9631842442187529
2035-04-27 06:00:00,1.122960551418439
2035-04-27 07:00:00,0.9959385440867028
2035-04-27 08:00:00,0.6149182085872158
2035-04-27 09:00:00,0.07247555393293764
2035-04-27 10:00:00,-0.49437855737530606
2035-04-27 11:00:00,-0.9347690263708591
2035-04-27 12:00:00,-1.1262664164787766
2035-04-27 13:00:00,-1.0143789563647438
2035-04-27 14:00:00,-0.6310613162628543
2035-04-27 15:00:00,-0.08285484563438465
2035-04-27 16:00:00,0.4851426989816347
2035-04-27 17:00:00,0.9322691507897568
2035-04-27 18:00:00,1.1558796723840339
2035-04-27 19:00:00,1.1090632950288342
2035-04-27 20:00:00,0.8054816122465331
2035-04-27 21:00:00,0.31600776219543575
2035-04-27 22:00:00,-0.2429223938711066
2035-04-27 23:00:00,-0.7328262456278879
2035-04-28 00:00:00,-1.0283468928192392
2035-04-28 01:00:00,-1.0547438664992892
2035-04-28 02:00:00,-0.8121887807095942
2035-04-28 03:00:00,-0.37494943258944546
2035-04-28 04:00:00,0.13433873032249155
2035-04-28 05:00:00,0.5830170683888922
2035-04-28 06:00:00,0.8634315381918825
2035-04-28 07:00:00,0.9147666592534233
2035-04-28 08:00:00,0.7311169514678119
2035-04-28 09:00:00,0.3599914632464435
2035-04-28 10:00:00,-0.10649599543880703
2035-04-28 11:00:00,-0.5494106276442225
2035-04-28 12:00:00,-0.8509586252854534
2035-04-28 13:00:00,-0.9276404513520917
2035-04-28 14:00:00,-0.7568501768256682
2035-04-28 15:00:00,-0.3847295716792416
2035-04-28 16:00:00,0.08904075635389624
2035-04-28 17:00:00,0.5426576976289613
2035-04-28 18:00:00,0.866319384262394
2035-04-28 19:00:00,0.9874213996511044
2035-04-28 20:00:00,0.8826591663464831
2035-04-28 21:00:00,0.5792676732775162
2035-04-28 22:00:00,0.14865192304306515
2035-04-28 23:00:00,-0.3071674856157481
2035-04-29 00:00:00,-0.6773911875875549
2035-04-29 01:00:00,-0.8705464501384738
2035-04-29 02:00:00,-0.8410676093494818
2035-04-29 03:00:00,-0.603614238131954
2035-04-29 04:00:00,-0.22810567611466137
2035-04-29 05:00:00,0.18278809916699618
2035-04-29 06:00:00,0.5240470293000349
2035-04-29 07:00:00,0.715089116304691
2035-04-29 08:00:00,0.715941373320453
2035-04-29 09:00:00,0.5322052433672343
2035-04-29 10:00:00,0.2116159914134642
2035-04-29 11:00:00,-0.16585242053315108
2035-04-29 12:00:00,-0.5044397881626626
2035-04-29 13:00:00,-0.7151412829888264
2035-04-29 14:00:00,-0.7400100314657458
2035-04-29 15:00:00,-0.5700280033290939
2035-04-29 16:00:00,-0.24865653152180148
2035-04-29 17:00:00,0.14127788878029326
2035-04-29 18:00:00,0.5021893779936114
2035-04-29 19:00:00,0.7481493281716903
2035-04-29 20:00:00,0.8245406521533356
2035-04-29 21:00:00,0.7173874188760402
2035-04-29 22:00:00,0.45348153383585155
2035-04-29 23:00:00,0.09380107765032698
2035-04-30 00:00:00,-0.2786394976593072
2035-04-30 01:00:00,-0.5763647497593928
2035-04-30 02:00:00,-0.7286290833059155
2035-04-30 03:00:00,-0.7009290473326286
2035-04-30 04:00:00,-0.5055546740840635
2035-04-30 05:00:00,-0.19809577717082527
2035-04-30 06:00:00,0.1393630825442205
2035-04-30 07:00:00,0.42180080302698547
2035-04-30 08:00:00,0.5829466711288487
2035-04-30 09:00:00,0.5890558472191045
2035-04-30 10:00:00,0.44344524176181427
2035-04-30 11:00:00,0.1836960940134538
2035-04-30 12:00:00,-0.12642907991339458
2035-04-30 13:00:00,-0.409779938688037
2035-04-30 14:00:00,-0.5930007837520357
2035-04-30 15:00:00,-0.6255414639563299
2035-04-30 16:00:00,-0.49486410713285256
2035-04-30 17:00:00,-0.23147222307130194
2035-04-30 18:00:00,0.09931352305320677
2035-04-30 19:00:00,0.416119407073357
2035-04-30 20:00:00,0.6435819100758297
2035-04-30 21:00:00,0.7301274589439528
2035-04-30 22:00:00,0.6574433705381529
2035-04-30 23:00:00,0.4419534575375123
2035-05-01 00:00:00,0.1305641699473122
2035-05-01 01:00:00,-0.2080078470606101
2035-05-01 02:00:00,-0.49655117161915774
2035-05-01 03:00:00,-0.6669275498052077
2035-05-01 04:00:00,-0.6784138829795158
2035-05-01 05:00:00,-0.5304000935167847
2035-05-01 06:00:00,-0.26347753161796017
2035-05-01 07:00:00,0.05244667370898198
2035-05-01 08:00:00,0.33837081385771073
2035-05-01 09:00:00,0.5268289038984583
2035-05-01 10:00:00,0.5764631346877163
2035-05-01 11:00:00,0.4785425586353542
2035-05-01 12:00:00,0.257052999684274
2035-05-01 13:00:00,-0.03573718606688656
2035-05-01 14:00:00,-0.32836145202468925
2035-05-01 15:00:00,-0.5450017763918432
2035-05-01 16:00:00,-0.6249150100962503
2035-05-01 17:00:00,-0.540997129933089
2035-05-01 18:00:00,-0.30973360805423616
2035-05-01 19:00:00,0.012666244061095538
2035-05-01 20:00:00,0.3467597305365247
2035-05-01 21:00:00,0.6119433560207559
2035-05-01 22:00:00,0.7458242455342383
2035-05-01 23:00:00,0.7162256359586601
2035-05-02 00:00:00,0.5259853041678753
2035-05-02 01:00:00,0.21263026278154373
2035-05-02 02:00:00,-0.1567255867054386
2035-05-02 03:00:00,-0.4971785517162525
2035-05-02 04:00:00,-0.7254519306050463
2035-05-02 05:00:00,-0.783149901206623
2035-05-02 06:00:00,-0.6553661520487888
2035-05-02 07:00:00,-0.3761150312089306
2035-05-02 08:00:00,-0.017793281206399517
2035-05-02 09:00:00,0.330352156119359
2035-05-02 10:00:00,0.585552272012245
2035-05-02 11:00:00,0.6893017360136701
2035-05-02 12:00:00,0.6175966320834748
2035-05-02 13:00:00,0.385283395821998
2035-05-02 14:00:00,0.045409859543845105
2035-05-02 15:00:00,-0.3185829275621353
2035-05-02 16:00:00,-0.6105502123809982
2035-05-02 17:00:00,-0.7475733629863188
2035-05-02 18:00:00,-0.6859607029518716
2035-05-02 19:00:00,-0.43622721662623065
2035-05-02 20:00:00,-0.06009761217090154
2035-05-02 21:00:00,0.34857624867565434
2035-05-02 22:00:00,0.6899146207615819
2035-05-02 23:00:00,0.8814104410385851
2035-05-03 00:00:00,0.8739539414172832
2035-05-03 01:00:00,0.6610600133915979
2035-05-03 02:00:00,0.2826218904199163
2035-05-03 03:00:00,-0.17872790711556485
2035-05-03 04:00:00,-0.6127090378228102
2035-05-03 05:00:00,-0.9086640934743969
2035-05-03 06:00:00,-0.9880687245451981
2035-05-03 07:00:00,-0.8295188126325614
2035-05-03 08:00:00,-0.47514197054610185
2035-05-03 09:00:00,-0.0163508410528182
2035-05-03 10:00:00,0.4332938116663786
2035-05-03 11:00:00,0.7665979020100854
2035-05-03 12:00:00,0.9049691919718412
2035-05-03 13:00:00,0.8131764633284524
2035-05-03 14:00:00,0.508076879574783
2035-05-03 15:00:00,0.05997217257541371
2035-05-03 16:00:00,-0.41830688104228697
2035-05-03 17:00:00,-0.7977687598154813
2035-05-03 18:00:00,-0.9702595589756198
2035-05-03 19:00:00,-0.8827572256571967
2035-05-03 20:00:00,-0.5542208947842637
2035-05-03 21:00:00,-0.0682787243015524
2035-05-03 22:00:00,0.453000951070718
2035-05-03 23:00:00,0.8817828897834828
2035-05-04 00:00:00,1.1128615317965567
2035-05-04 01:00:00,1.0841337191477485
2035-05-04 02:00:00,0.79026341592779
2035-05-04 03:00:00,0.2890382232228898
2035-05-04 04:00:00,-0.30469278814074857
2035-05-04 05:00:00,-0.8429491457962912
2035-05-04 06:00:00,-1.1844285890721462
2035-05-04 07:00:00,-1.2374901740663031
2035-05-04 08:00:00,-0.9885880750433594
2035-05-04 09:00:00,-0.5043693433783458
2035-05-04 10:00:00,0.0911250142732245
2035-05-04 11:00:00,0.6518599889857039
2035-05-04 12:00:00,1.0442171252007335
2035-05-04 13:00:00,1.173667205896086
2035-05-04 14:00:00,1.0038351644412127
2035-05-04 15:00:00,0.5683558138549708
2035-05-04 16:00:00,-0.02914072515125253
2035-05-04 17:00:00,-0.6342207951857044
2035-05-04 18:00:00,-1.0814245143093173
2035-05-04 19:00:00,-1.2439083173047127
2035-05-04 20:00:00,-1.0733923340221856
2035-05-04 21:00:00,-0.6135352990635394
2035-05-04 22:00:00,0.01682702581285217
2035-05-04 23:00:00,0.6598749975843208
2035-05-05 00:00:00,1.1585286110357553
2035-05-05 01:00:00,1.389331354287301
2035-05-05 02:00:00,1.2868148479584662
2035-05-05 03:00:00,0.8604880424966901
2035-05-05 04:00:00,0.2009480782227146
2035-05-05 05:00:00,-0.5332787802174146
2035-05-05 06:00:00,-1.1531406983423373
2035-05-05 07:00:00,-1.4932674925733633
2035-05-05 08:00:00,-1.463080411407523
2035-05-05 09:00:00,-1.073295252860319
2035-05-05 10:00:00,-0.4282434956453147
2035-05-05 11:00:00,0.30854818617925567
2035-05-05 12:00:00,0.9583309494647609
2035-05-05 13:00:00,1.36639487380582
2035-05-05 14:00:00,1.432135025041791
2035-05-05 15:00:00,1.1312797383643678
2035-05-05 16:00:00,0.5284716587682969
2035-05-05 17:00:00,-0.22826540362281894
2035-05-05 18:00:00,-0.9394585817873142
2035-05-05 19:00:00,-1.4094897323994984
2035-05-05 20:00:00,-1.5068866722169527
2035-05-05 21:00:00,-1.2045892509411305
